comune;sigla;lat;lon
Coccaglio;BS;45.56238;9.97696
Cocconato;AT;45.08718;8.03924
Cocquio-Trevisago;VA;45.85788;8.69655
Cocullo;AQ;42.03315;13.77472
Codevigo;PD;45.26796;12.10332
Codevilla;PV;44.96400;9.05550
Codigoro;FE;44.83184;12.10501
Codogno;LO;45.16003;9.70319
Codognè;TV;45.87033;12.42960
Codroipo;UD;45.96181;12.97693
Codrongianos;SS;40.65810;8.68010
Coggiola;BI;45.68458;8.18516
Cogliate;MB;45.64575;9.08185
Cogne;AO;45.60810;7.35590
Cogoleto;GE;44.38947;8.64633
Cogollo del Cengio;VI;45.78633;11.42068
Cogorno;GE;44.32865;9.35217
Colazza;NO;45.79263;8.49909
Colere;BG;45.97390;10.08572
Colfelice;FR;41.55588;13.60566
Coli;PC;44.74342;9.41282
Colico;LC;46.13383;9.37501
Collalto Sabino;RI;42.13643;13.04828
Collarmele;AQ;42.06133;13.62643
Collazzone;PG;42.89426;12.43789
Colle Brianza;LC;45.76169;9.36591
Colle San Magno;FR;41.54984;13.69399
Colle Sannita;BN;41.36377;14.83296
Colle Santa Lucia;BL;46.44729;12.01429
Colle Umberto;TV;45.94051;12.34151
Colle d'Anchise;CB;41.50912;14.51834
Colle di Tora;RI;42.21208;12.94778
Colle di Val d'Elsa;SI;43.42121;11.11775
Collebeato;BS;45.58567;10.21389
Collecchio;PR;44.75280;10.21580
Collecorvino;PE;42.45822;14.01437
Colledara;TE;42.53967;13.67892
Colledimacine;CH;42.00461;14.20159
Colledimezzo;CH;41.98570;14.38107
Colleferro;RM;41.73041;13.00559
Collegiove;RI;42.17488;13.03707
Collegno;TO;45.07740;7.56913
Collelongo;AQ;41.88639;13.58351
Collepardo;FR;41.76119;13.36771
Collepasso;LE;40.07321;18.16294
Collepietro;AQ;42.22096;13.78056
Colleretto Castelnuovo;TO;45.42141;7.67898
Colleretto Giacosa;TO;45.43289;7.79996
Collesalvetti;LI;43.58922;10.47606
Collesano;PA;37.92106;13.93755
Colletorto;CB;41.66318;14.97294
Collevecchio;RI;42.33544;12.55272
Colli a Volturno;IS;41.59903;14.10392
Colli al Metauro;PU;43.75460;12.89820
Colli del Tronto;AP;42.87801;13.74816
Colli sul Velino;RI;42.49898;12.77971
Colliano;SA;40.72519;15.29243
Collinas;SU;39.64089;8.83685
Collio;BS;45.81117;10.33333
Collobiano;VC;45.39713;8.34854
Colloredo di Monte Albano;UD;46.16601;13.13797
Colmurano;MC;43.16387;13.35671
Colobraro;MT;40.18798;16.42340
Cologna Veneta;VR;45.31069;11.38439
Cologne;BS;45.58561;9.94305
Cologno Monzese;MI;45.52980;9.27517
Cologno al Serio;BG;45.57941;9.70610
Colognola ai Colli;VR;45.43439;11.18671
Colonna;RM;41.83431;12.75112
Colonnella;TE;42.87177;13.86757
Colonno;CO;45.95773;9.15410
Colorina;SO;46.15185;9.73346
Colorno;PR;44.92880;10.37565
Colosimi;CS;39.11886;16.39985
Colturano;MI;45.38190;9.34923
Colverde;CO;45.81050;9.00494
Colzate;BG;45.81596;9.85631
Comabbio;VA;45.77264;8.67467
Comacchio;FE;44.69462;12.18387
Comano;MS;44.29723;10.13488
Comano Terme;TN;46.03166;10.86885
Comazzo;LO;45.44065;9.46396
Comeglians;UD;46.51358;12.86792
Comelico Superiore;BL;46.58875;12.51601
Comerio;VA;45.84262;8.74709
Comezzano-Cizzago;BS;45.47259;9.94904
Comignago;NO;45.71524;8.56512
Comiso;RG;36.94566;14.60469
Comitini;AG;37.40861;13.64362
Comiziano;NA;40.95251;14.54935
Commessaggio;MN;45.03460;10.54534
Commezzadura;TN;46.32122;10.83926
Como;CO;45.80999;9.08516
Compiano;PR;44.49596;9.66243
Comun Nuovo;BG;45.62325;9.66474
Comunanza;AP;42.95758;13.41392
Cona;VE;45.19296;12.03912
Conca Casale;IS;41.49446;14.00670
Conca dei Marini;SA;40.61788;14.57425
Conca della Campania;CE;41.33174;13.99142
Concamarise;VR;45.20736;11.13883
Concerviano;RI;42.32345;12.98572
Concesio;BS;45.60437;10.21846
Concordia Sagittaria;VE;45.75582;12.84599
Concordia sulla Secchia;MO;44.91224;10.98281
Concorezzo;MB;45.59106;9.33866
Condofuri;RC;38.00426;15.85901
Condove;TO;45.11714;7.31073
Condrò;ME;38.17570;15.32649
Conegliano;TV;45.88717;12.29773
Confienza;PV;45.33192;8.55760
Configni;RI;42.42363;12.64235
Conflenti;CZ;39.07240;16.28433
Coniolo;AL;45.14691;8.37205
Conselice;RA;44.51266;11.82906
Conselve;PD;45.23224;11.87569
Contessa Entellina;PA;37.72820;13.18404
Contigliano;RI;42.41075;12.76655
Contrada;AV;40.86718;14.77329
Controguerra;TE;42.85567;13.82057
Controne;SA;40.50974;15.20382
Contursi Terme;SA;40.64915;15.24109
Contà;TN;46.31080;11.02410
Conversano;BA;40.96609;17.11524
Conza della Campania;AV;40.85725;15.33570
Conzano;AL;45.02054;8.45606
Copertino;LE;40.27186;18.04782
Copiano;PV;45.19748;9.32091
Copparo;FE;44.89548;11.82872
Corana;PV;45.06289;8.96949
Corato;BA;41.15380;16.41327
Corbara;SA;40.72278;14.59253
Corbetta;MI;45.46753;8.92190
Corbola;RO;45.00563;12.07742
Corchiano;VT;42.34559;12.35664
Corciano;PG;43.12855;12.28640
Cordenons;PN;45.98849;12.70715
Cordignano;TV;45.94895;12.41545
Cordovado;PN;45.85013;12.88212
Coreglia Antelminelli;LU;44.06453;10.52530
Coreglia Ligure;GE;44.39204;9.26699
Coreno Ausonio;FR;41.34629;13.77732
Corfinio;AQ;42.12416;13.84386
Cori;LT;41.64242;12.91320
Coriano;RN;43.96441;12.60253
Corigliano d'Otranto;LE;40.15991;18.26175
Corinaldo;AN;43.64885;13.04773
Corio;TO;45.31274;7.53256
Corleone;PA;37.81204;13.30158
Corleto Monforte;SA;40.43759;15.38083
Corleto Perticara;PZ;40.38382;16.04250
Cormano;MI;45.54301;9.17254
Cormons;GO;45.96066;13.47364
Corna Imagna;BG;45.83152;9.54448
Cornalba;BG;45.85024;9.74464
Cornale e Bastida;PV;45.04390;8.91089
Cornaredo;MI;45.50197;9.02583
Cornate d'Adda;MB;45.64876;9.46389
Cornedo Vicentino;VI;45.61413;11.34320
Cornedo all'Isarco;BZ;46.49425;11.39267
Cornegliano Laudense;LO;45.28440;9.47245
Corneliano d'Alba;CN;44.73554;7.96129
Corniglio;PR;44.47620;10.08869
Corno Giovine;LO;45.13317;9.75575
Corno di Rosazzo;UD;45.99682;13.44168
Cornovecchio;LO;45.13614;9.79762
Cornuda;TV;45.83183;12.00822
Correggio;RE;44.77134;10.78122
Correzzana;MB;45.66785;9.30446
Correzzola;PD;45.23530;12.06710
Corrido;CO;46.04742;9.13701
Corridonia;MC;43.24819;13.50887
Corropoli;TE;42.82761;13.83486
Corsano;LE;39.88968;18.36970
Corsico;MI;45.43185;9.10863
Corsione;AT;45.00075;8.14514
Cortaccia sulla strada del vino;BZ;46.31332;11.22355
Cortale;CZ;38.84237;16.41124
Cortandone;AT;44.95969;8.05757
Cortanze;AT;45.01523;8.08959
Cortazzone;AT;44.97954;8.06192
Corte Brugnatella;PC;44.71247;9.37972
Corte Franca;BS;45.63720;10.00698
Corte Palasio;LO;45.31328;9.56277
Corte de' Cortesi con Cignone;CR;45.27265;10.00735
Corte de' Frati;CR;45.22006;10.09696
Cortemaggiore;PC;44.99677;9.93103
Cortemilia;CN;44.58086;8.19187
Corteno Golgi;BS;46.16597;10.24224
Cortenova;LC;45.99972;9.38375
Cortenuova;BG;45.53863;9.78580
Corteolona e Genzone;PV;45.15880;9.37040
Cortiglione;AT;44.82302;8.35857
Cortina d'Ampezzo;BL;46.53666;12.13850
Cortina sulla strada del vino;BZ;46.26869;11.22259
Cortino;TE;42.62169;13.50772
Cortona;AR;43.27511;11.98506
Corvara;PE;42.27705;13.88792
Corvara in Badia;BZ;46.55291;11.87452
Corvino San Quirico;PV;45.01556;9.15892
Corzano;BS;45.44425;10.00779
Coseano;UD;46.09681;13.01869
Cosenza;CS;39.29309;16.25610
Cosio Valtellino;SO;46.13038;9.54987
Cosio d'Arroscia;IM;44.07582;7.83117
Cosoleto;RC;38.27459;15.92922
Cossano Belbo;CN;44.66906;8.19856
Cossano Canavese;TO;45.38833;7.99337
Cossato;BI;45.57010;8.18060
Cosseria;SV;44.36851;8.23446
Cossignano;AP;42.98415;13.68791
Cossogno;VB;45.96398;8.51002
Cossoine;SS;40.43143;8.71259
Cossombrato;AT;44.99412;8.13753
Costa Masnaga;LC;45.76962;9.27630
Costa Serina;BG;45.83101;9.73922
Costa Valle Imagna;BG;45.80079;9.50566
Costa Vescovato;AL;44.81821;8.92902
Costa Volpino;BG;45.82794;10.09399
Costa de' Nobili;PV;45.13242;9.37879
Costa di Mezzate;BG;45.66293;9.79446
Costa di Rovigo;RO;45.04881;11.69408
Costabissara;VI;45.58545;11.48766
Costacciaro;PG;43.35891;12.71192
Costanzana;VC;45.23620;8.37007
Costarainera;IM;43.85454;7.94124
Costermano sul Garda;VR;45.58657;10.73849
Costigliole Saluzzo;CN;44.56461;7.48494
Costigliole d'Asti;AT;44.78822;8.18063
Cotignola;RA;44.38439;11.94222
Cotronei;KR;39.18959;16.69678
Cottanello;RI;42.40618;12.68644
Courmayeur;AO;45.79305;6.97211
Covo;BG;45.50113;9.76854
Cozzo;PV;45.19212;8.61110
Craco;MT;40.35862;16.49379
Crandola Valsassina;LC;46.02218;9.38010
Cravagliana;VC;45.84735;8.20113
Cravanzana;CN;44.57316;8.12819
Craveggia;VB;46.14064;8.48979
Creazzo;VI;45.53185;11.47891
Crecchio;CH;42.29857;14.32676
Credaro;BG;45.65845;9.92901
Credera Rubbiano;CR;45.30286;9.65513
Crema;CR;45.36329;9.68736
Cremella;LC;45.73994;9.30341
Cremenaga;VA;45.98924;8.80659
Cremeno;LC;45.93337;9.47363
Cremia;CO;46.08580;9.27073
Cremolino;AL;44.63750;8.58584
Cremona;CR;45.13337;10.02421
Cremosano;CR;45.39579;9.64028
Crescentino;VC;45.19233;8.10258
Crespadoro;VI;45.61942;11.22603
Crespiatica;LO;45.35706;9.57461
Crespina Lorenzana;PI;43.57200;10.56100
Crespino;RO;44.98332;11.88645
Cressa;NO;45.64799;8.50748
Crevacuore;BI;45.68584;8.24713
Crevalcore;BO;44.72264;11.14703
Crevoladossola;VB;46.15604;8.30358
Crispano;NA;40.95261;14.28492
Crispiano;TA;40.60523;17.23103
Crissolo;CN;44.69910;7.15719
Crocefieschi;GE;44.58482;9.02282
Crocetta del Montello;TV;45.82494;12.03525
Crodo;VB;46.22346;8.32341
Crognaleto;TE;42.54772;13.47906
Cropalati;CS;39.51563;16.72606
Cropani;CZ;38.96821;16.78283
Crosia;CS;39.57011;16.76988
Crosio della Valle;VA;45.76163;8.76757
Crotone;KR;39.08037;17.12539
Crotta d'Adda;CR;45.16137;9.85253
Crova;VC;45.33004;8.21193
Croviana;TN;46.34464;10.90455
Crucoli;KR;39.42469;17.00370
Cuasso al Monte;VA;45.91440;8.87982
Cuccaro Vetere;SA;40.16404;15.30678
Cucciago;CO;45.73889;9.09150
Cuceglio;TO;45.35893;7.81484
Cuggiono;MI;45.50693;8.82157
Cugliate-Fabiasco;VA;45.94703;8.82065
Cuglieri;OR;40.18978;8.56822
Cugnoli;PE;42.30820;13.93306
Cumiana;TO;44.98280;7.37438
Cumignano sul Naviglio;CR;45.35455;9.83632
Cunardo;VA;45.93781;8.80225
Cuneo;CN;44.39330;7.55117
Cunico;AT;45.04044;8.09721
Cuorgnè;TO;45.39123;7.64892
Cupello;CH;42.07224;14.67090
Cupra Marittima;AP;43.02509;13.85902
Cupramontana;AN;43.44555;13.11567
Cura Carpignano;PV;45.21179;9.25707
Curcuris;OR;39.74636;8.83141
Cureggio;NO;45.67513;8.46136
Curiglia con Monteviasco;VA;46.06065;8.80482
Curinga;CZ;38.82892;16.31878
Curino;BI;45.62759;8.23589
Curno;BG;45.69154;9.61132
Curon Venosta;BZ;46.80669;10.54217
Cursi;LE;40.15011;18.31410
Curtarolo;PD;45.52212;11.83222
Curtatone;MN;45.13377;10.71627
Curti;CE;41.07449;14.27656
Cusago;MI;45.44667;9.03351
Cusano Milanino;MI;45.55073;9.18157
Cusano Mutri;BN;41.33756;14.50879
Cusino;CO;46.07438;9.15275
Cusio;BG;45.98943;9.60348
Custonaci;TP;38.07803;12.67554
Cutro;KR;39.03319;16.98195
Cutrofiano;LE;40.12722;18.19991
Cuveglio;VA;45.90597;8.73584
Cuvio;VA;45.89803;8.73139
Dairago;MI;45.56810;8.86616
Dalmine;BG;45.64797;9.60117
Dambel;TN;46.40491;11.09302
Danta di Cadore;BL;46.56695;12.52005
Darfo Boario Terme;BS;45.88347;10.18048
Dasà;VV;38.56537;16.19645
Davagna;GE;44.46474;9.08669
Daverio;VA;45.77711;8.77151
Davoli;CZ;38.64896;16.48682
Dazio;SO;46.16072;9.60020
Decimomannu;CA;39.31100;8.96565
Decimoputzu;SU;39.33508;8.91892
Decollatura;CZ;39.04672;16.35690
Dego;SV;44.44960;8.31038
Deiva Marina;SP;44.21886;9.52056
Delebio;SO;46.13716;9.45925
Delia;CL;37.35606;13.92763
Delianuova;RC;38.24038;15.91816
Deliceto;FG;41.22268;15.38733
Dello;BS;45.41655;10.07977
Demonte;CN;44.31526;7.29751
Denice;AL;44.59866;8.33401
Denno;TN;46.27435;11.05133
Dernice;AL;44.76760;9.05008
Derovere;CR;45.11014;10.24831
Deruta;PG;42.98224;12.41990
Dervio;LC;46.07708;9.30673
Desana;VC;45.26873;8.35745
Desenzano del Garda;BS;45.46858;10.54159
Desio;MB;45.62012;9.20883
Desulo;NU;40.01123;9.22871
Diamante;CS;39.67633;15.82176
Diano Arentino;IM;43.94800;8.04227
Diano Castello;IM;43.92418;8.06666
Diano Marina;IM;43.91003;8.08179
Diano San Pietro;IM;43.93116;8.06879
Diano d'Alba;CN;44.65139;8.02767
Dicomano;FI;43.89150;11.52362
Dignano;UD;46.08769;12.93864
Dimaro Folgarida;TN;46.32710;10.87180
Dinami;VV;38.52964;16.14770
Dipignano;CS;39.23767;16.25225
Diso;LE;40.00822;18.38717
Divignano;NO;45.66228;8.60150
Dizzasco;CO;45.94387;9.10146
Dobbiaco;BZ;46.73551;12.22020
Doberdò del Lago;GO;45.84452;13.54023
Dogliani;CN;44.53009;7.94517
Dogliola;CH;41.94192;14.63647
Dogna;UD;46.44805;13.31541
Dolceacqua;IM;43.84812;7.62347
Dolcedo;IM;43.90694;7.95178
Dolcè;VR;45.60005;10.85270
Dolegna del Collio;GO;46.03170;13.47926
Dolianova;SU;39.37561;9.17579
Dolo;VE;45.42596;12.07433
Dolzago;LC;45.76837;9.34365
Domanico;CS;39.21523;16.20735
Domaso;CO;46.15195;9.32847
Domegge di Cadore;BL;46.46030;12.41577
Domicella;AV;40.87932;14.58677
Domodossola;VB;46.11529;8.29204
Domus de Maria;SU;38.94587;8.86372
Domusnovas;SU;39.32126;8.65337
Donato;BI;45.52829;7.90758
Dongo;CO;46.12303;9.27950
Donnas;AO;45.60348;7.76744
Donori;SU;39.43253;9.12629
Dorgali;NU;40.28929;9.58812
Dorio;LC;46.10173;9.31937
Dormelletto;NO;45.73016;8.57318
Dorno;PV;45.15485;8.95195
Dorzano;BI;45.42522;8.09697
Dosolo;MN;44.95375;10.64141
Dossena;BG;45.87917;9.69696
Dosso del Liro;CO;46.16368;9.27370
Doues;AO;45.81925;7.30665
Dovadola;FC;44.12162;11.88747
Dovera;CR;45.36350;9.53820
Dozza;BO;44.35944;11.62868
Dragoni;CE;41.27340;14.30846
Drapia;VV;38.66612;15.91122
Drena;TN;45.97117;10.94460
Drenchia;UD;46.17517;13.62207
Dresano;MI;45.37387;9.36122
Dro;TN;45.96255;10.91182
Dronero;CN;44.46698;7.36332
Druento;TO;45.13473;7.57620
Druogno;VB;46.13535;8.43181
Dualchi;NU;40.23038;8.90023
Dubino;SO;46.15300;9.46088
Due Carrare;PD;45.29154;11.82090
Dueville;VI;45.63569;11.54877
Dugenta;BN;41.13519;14.45373
Duino Aurisina;TS;45.75423;13.65969
Dumenza;VA;46.02277;8.78486
Duno;VA;45.91406;8.73854
Durazzano;BN;41.06140;14.44690
Duronia;CB;41.65830;14.45882
Dusino San Michele;AT;44.92019;7.97228
Eboli;SA;40.61819;15.05445
Edolo;BS;46.17823;10.33711
Egna;BZ;46.31387;11.27283
Elice;PE;42.51869;13.96827
Elini;NU;39.90000;9.53114
Ello;LC;45.78782;9.36569
Elmas;CA;39.27089;9.04885
Elva;CN;44.53976;7.08963
Emarèse;AO;45.72470;7.70044
Empoli;FI;43.71908;10.94718
Endine Gaiano;BG;45.79019;9.97649
Enego;VI;45.93997;11.70972
Enemonzo;UD;46.41030;12.87934
Enna;EN;37.56706;14.27909
Entracque;CN;44.24076;7.39780
Entratico;BG;45.70548;9.87477
Envie;CN;44.68175;7.37219
Episcopia;PZ;40.07446;16.09814
Eraclea;VE;45.57552;12.67353
Erba;CO;45.81194;9.22318
Erbezzo;VR;45.64171;11.00056
Erbusco;BS;45.59952;9.97324
Erbè;VR;45.24246;10.96734
Erchie;BR;40.43843;17.73261
Ercolano;NA;40.80928;14.34571
Erice;TP;38.03810;12.58704
Erli;SV;44.13656;8.10533
Erto e Casso;PN;46.27889;12.37236
Erula;SS;40.79133;8.94169
Erve;LC;45.82074;9.44559
Esanatoglia;MC;43.25146;12.94617
Escalaplano;SU;39.62628;9.35509
Escolca;SU;39.69908;9.12371
Esine;BS;45.92402;10.25918
Esino Lario;LC;45.99492;9.33537
Esperia;FR;41.38519;13.68494
Esporlatu;SS;40.38598;8.99066
Este;PD;45.22792;11.65605
Esterzili;SU;39.78062;9.28523
Etroubles;AO;45.81970;7.23295
Eupilio;CO;45.81692;9.26770
Exilles;TO;45.09749;6.92962
Fabbrica Curone;AL;44.75483;9.15418
Fabbriche di Vergemoli;LU;43.99730;10.42750
Fabbrico;RE;44.87160;10.80950
Fabriano;AN;43.33627;12.90472
Fabrica di Roma;VT;42.33473;12.29518
Fabrizia;VV;38.48358;16.30309
Fabro;TR;42.86345;12.01294
Faedis;UD;46.15244;13.34411
Faedo Valtellino;SO;46.15308;9.90633
Faenza;RA;44.28544;11.88280
Faeto;FG;41.32324;15.16122
Fagagna;UD;46.11326;13.08394
Faggeto Lario;CO;45.85808;9.15984
Faggiano;TA;40.42158;17.38860
Fagnano Alto;AQ;42.25372;13.57499
Fagnano Castello;CS;39.56116;16.05445
Fagnano Olona;VA;45.66960;8.87411
Fai della Paganella;TN;46.17838;11.06956
Faicchio;BN;41.27840;14.47949
Falcade;BL;46.35827;11.87276
Falciano del Massico;CE;41.16755;13.94886
Falconara Albanese;CS;39.27438;16.08828
Falconara Marittima;AN;43.62329;13.39393
Falcone;ME;38.11643;15.08229
Faleria;VT;42.22625;12.44319
Falerna;CZ;39.00219;16.16835
Falerone;FM;43.10784;13.47391
Fallo;CH;41.93897;14.32239
Faloppio;CO;45.81217;8.96320
Falvaterra;FR;41.50386;13.52259
Falzes;BZ;46.81175;11.88265
Fanano;MO;44.20740;10.79514
Fanna;PN;46.18767;12.75427
Fano;PU;43.84340;13.01966
Fano Adriano;TE;42.55134;13.53702
Fara Filiorum Petri;CH;42.24897;14.18612
Fara Gera d'Adda;BG;45.55086;9.53075
Fara Novarese;NO;45.55512;8.45911
Fara Olivana con Sola;BG;45.49516;9.74974
Fara San Martino;CH;42.09025;14.20545
Fara Vicentino;VI;45.74045;11.54623
Fara in Sabina;RI;42.20953;12.72925
Fardella;PZ;40.11411;16.16671
Farigliano;CN;44.51170;7.91702
Farindola;PE;42.44156;13.82197
Farini;PC;44.71334;9.57071
Farnese;VT;42.55018;11.72450
Farra d'Isonzo;GO;45.90713;13.51794
Farra di Soligo;TV;45.90543;12.12658
Fasano;BR;40.83440;17.35899
Fascia;GE;44.56449;9.23627
Fauglia;PI;43.56700;10.51604
Faule;CN;44.80543;7.58066
Favale di Malvaro;GE;44.45204;9.25803
Favara;AG;37.31071;13.65646
Favignana;TP;37.93178;12.32724
Favria;TO;45.33285;7.68801
Feisoglio;CN;44.54336;8.10418
Feletto;TO;45.30549;7.74711
Felino;PR;44.69552;10.24072
Felitto;SA;40.37070;15.24796
Felizzano;AL;44.89804;8.43580
Feltre;BL;46.01783;11.90991
Fenegrò;CO;45.70160;9.00273
Fenestrelle;TO;45.03430;7.05189
Ferentillo;TR;42.62053;12.78987
Ferentino;FR;41.69232;13.25285
Ferla;SR;37.11861;14.94147
Fermignano;PU;43.67649;12.64528
Fermo;FM;43.16059;13.71840
Ferno;VA;45.61027;8.75885
Feroleto Antico;CZ;38.96177;16.38742
Feroleto della Chiesa;RC;38.46609;16.07012
Ferrandina;MT;40.49291;16.45683
Ferrara;FE;44.83599;11.61869
Ferrara di Monte Baldo;VR;45.67567;10.85428
Ferrazzano;CB;41.53066;14.67095
Ferrera Erbognone;PV;45.11329;8.86377
Ferrera di Varese;VA;45.93233;8.78818
Ferrere;AT;44.87340;7.99386
Ferriere;PC;44.64567;9.49808
Ferruzzano;RC;38.03934;16.08765
Fiamignano;RI;42.26482;13.12551
Fiano;TO;45.21812;7.51978
Fiano Romano;RM;42.17200;12.59244
Fiastra;MC;43.03680;13.15650
Fiavè;TN;46.00481;10.84202
Ficarazzi;PA;38.08835;13.46321
Ficarolo;RO;44.95198;11.43256
Ficarra;ME;38.11042;14.82748
Ficulle;TR;42.83632;12.06634
Fidenza;PR;44.86709;10.06141
Fierozzo;TN;46.11178;11.31824
Fiesco;CR;45.33640;9.77855
Fiesole;FI;43.80686;11.29318
Fiesse;BS;45.23334;10.32170
Fiesso Umbertiano;RO;44.96176;11.60785
Fiesso d'Artico;VE;45.41658;12.03081
Figino Serenza;CO;45.71163;9.12719
Figline Vegliaturo;CS;39.22605;16.32940
Figline e Incisa Valdarno;FI;43.62910;11.44490
Filacciano;RM;42.25518;12.59771
Filadelfia;VV;38.78356;16.29343
Filago;BG;45.63627;9.55385
Filandari;VV;38.61541;16.03138
Filattiera;MS;44.33128;9.93688
Filettino;FR;41.89024;13.32412
Filetto;CH;42.22593;14.24429
Filiano;PZ;40.80923;15.70685
Filighera;PV;45.17734;9.31407
Filignano;IS;41.54512;14.05631
Filogaso;VV;38.68092;16.23087
Filottrano;AN;43.43568;13.35128
Finale Emilia;MO;44.83221;11.29573
Finale Ligure;SV;44.16902;8.34360
Fino Mornasco;CO;45.74612;9.04858
Fino del Monte;BG;45.89045;9.99215
Fiorano Canavese;TO;45.46757;7.82898
Fiorano Modenese;MO;44.53909;10.81142
Fiorano al Serio;BG;45.79948;9.84166
Fiorenzuola d'Arda;PC;44.92865;9.90753
Firenze;FI;43.76923;11.25589
Firenzuola;FI;44.11760;11.37883
Firmo;CS;39.72208;16.17834
Fiscaglia;FE;44.79880;11.97540
Fisciano;SA;40.77147;14.79915
Fiuggi;FR;41.80426;13.22125
Fiumalbo;MO;44.17952;10.64740
Fiumara;RC;38.21087;15.69217
Fiume Veneto;PN;45.92802;12.73687
Fiumedinisi;ME;38.02503;15.38231
Fiumefreddo Bruzio;CS;39.23589;16.06635
Fiumefreddo di Sicilia;CT;37.79293;15.20820
Fiumicino;RM;41.77221;12.23687
Fiuminata;MC;43.18864;12.93168
Fivizzano;MS;44.23706;10.12283
Fiè allo Sciliar;BZ;46.51754;11.50140
Flaibano;UD;46.06005;12.98114
Flero;BS;45.48236;10.17589
Floresta;ME;37.98770;14.90945
Floridia;SR;37.08211;15.15289
Florinas;SS;40.64793;8.66570
Flumeri;AV;41.07341;15.15352
Fluminimaggiore;SU;39.43640;8.49787
Flussio;OR;40.26709;8.54152
Fobello;VC;45.88956;8.15892
Foggia;FG;41.46227;15.54305
Foglianise;BN;41.15697;14.67156
Fogliano Redipuglia;GO;45.86653;13.48098
Foglizzo;TO;45.27202;7.82318
Foiano della Chiana;AR;43.25249;11.81847
Foiano di Val Fortore;BN;41.35245;14.97403
Folgaria;TN;45.91663;11.17014
Folignano;AP;42.82104;13.63258
Foligno;PG;42.95570;12.70359
Follina;TV;45.95281;12.11895
Follo;SP;44.16271;9.86215
Follonica;GR;42.92260;10.75988
Fombio;LO;45.13679;9.68360
Fondachelli-Fantina;ME;37.98598;15.17308
Fondi;LT;41.35691;13.42991
Fonni;NU;40.12003;9.25241
Fontainemore;AO;45.64900;7.86097
Fontana Liri;FR;41.61107;13.54995
Fontanafredda;PN;45.98891;12.54780
Fontanarosa;AV;41.02041;15.02052
Fontanelice;BO;44.25746;11.55837
Fontanella;BG;45.47222;9.80045
Fontanellato;PR;44.88246;10.17342
Fontanelle;TV;45.83092;12.46824
Fontaneto d'Agogna;NO;45.63986;8.48458
Fontanetto Po;VC;45.19340;8.19172
Fontanigorda;GE;44.54656;9.30495
Fontanile;AT;44.75338;8.42219
Fontaniva;PD;45.63638;11.75286
Fonte;TV;45.78794;11.86728
Fonte Nuova;RM;41.99627;12.61887
Fontecchio;AQ;42.23164;13.60659
Fontechiari;FR;41.67003;13.67655
Fontegreca;CE;41.45653;14.18385
Fonteno;BG;45.75786;10.01922
Fontevivo;PR;44.85643;10.17538
Fonzaso;BL;46.01780;11.79960
Foppolo;BG;46.04394;9.75498
Forano;RI;42.29791;12.59503
Force;AP;42.96300;13.49105
Forchia;BN;41.03021;14.53684
Forcola;SO;46.15823;9.66107
Fordongianus;OR;39.99492;8.80797
Forenza;PZ;40.85937;15.85714
Foresto Sparso;BG;45.69511;9.91368
Forgaria nel Friuli;UD;46.22399;12.96820
Forino;AV;40.86174;14.73717
Forio;NA;40.73779;13.85726
Forlimpopoli;FC;44.18723;12.12664
Forlì;FC;44.22269;12.04069
Forlì del Sannio;IS;41.69525;14.18119
Formazza;VB;46.37673;8.42673
Formello;RM;42.08022;12.40085
Formia;LT;41.25569;13.60593
Formicola;CE;41.21072;14.23299
Formigara;CR;45.22306;9.77074
Formigine;MO;44.57598;10.84019
